,gid,latitude,longitude,elevation,offshore,wrf_region,config
56521,178333,28.11287,79.55714,164,0,0,default
56230,177625,28.086823,80.531876,155,0,0,default
16173,108676,25.636505,79.46852,156,0,0,default
81364,250961,30.635070000000002,79.85251,3744,0,0,default
55807,176786,28.060753000000002,77.6372,193,0,0,default
37594,145668,26.96048,77.75535,167,0,0,default
14543,105521,25.529938,73.82685,612,0,0,default
14556,105534,25.529938,74.21084,531,0,0,default
23154,121371,26.088364000000002,82.36320500000001,94,0,0,default
31986,136992,26.644104,84.13545,80,0,0,default
42633,153230,27.223442,82.24505,106,0,0,default
40834,150665,27.144623,72.14321,246,0,0,default
3140,75227,24.432228,76.39662,379,0,0,default
83077,257544,30.863540000000004,77.31229,1452,0,0,default
65728,202053,28.943298,79.79343399999999,209,0,0,default
74275,228584,29.869637,75.51049,222,0,0,default
36887,144712,26.934158,71.40478,211,0,0,default
63616,196063,28.736304999999998,77.96211,213,0,0,default
53210,171401,27.878142999999998,71.788765,158,0,0,default
1207,62532,23.974228,73.50194,401,0,0,default
40134,149458,27.092041,80.26604,134,0,0,default
62244,192362,28.606734999999997,78.08026,209,0,0,default
64642,199007,28.839859000000004,77.37136,216,0,0,default
35980,143310,26.88147,73.76778,346,0,0,default
12285,101081,25.369919,74.00408,607,0,0,default
56337,178149,28.11287,74.12223,277,0,0,default
12057,100544,25.343231,80.02974,158,0,0,default
55119,175271,28.008614,76.66246,265,0,0,default
20927,117398,25.955635,74.44714,454,0,0,default
78937,242807,30.355109999999996,79.7639,4827,0,0,default
75544,232347,29.99762,77.22367,262,0,0,default
60974,189280,28.502945,74.59483,244,0,0,default
13731,103987,25.476623999999997,72.2909,238,0,0,default
50138,165596,27.669075,75.42188,543,0,0,default
15958,108383,25.636505,70.814026,196,0,0,default
16231,108734,25.636505,81.1817,109,0,0,default
2884,73971,24.378426,83.07210500000001,266,0,0,default
27680,129554,26.379807,83.3084,75,0,0,default
55067,175219,28.008614,75.1265,337,0,0,default
12260,101056,25.369919,73.26564,265,0,0,default
8432,92899,25.075974,73.08842,300,0,0,default
873,58834,23.83921,73.7087,286,0,0,default
83829,260515,30.964911999999998,77.51904,2613,0,0,default
57404,180477,28.19101,77.22367,195,0,0,default
18451,112943,25.79618,74.18130500000001,581,0,0,default
34771,141363,26.802414000000002,81.920135,99,0,0,default
2019,69190,24.216904,73.177025,516,0,0,default
57576,181075,28.217033,72.9998,180,0,0,default
43433,154547,27.27597,77.37136,180,0,0,default
33936,140259,26.776040000000002,71.19801,273,0,0,default
70690,217482,29.484688000000002,75.89448,220,0,0,default
18329,112821,25.79618,70.57773,143,0,0,default
24288,123517,26.167907999999997,80.08881,122,0,0,default
15270,106967,25.583244,72.763504,176,0,0,default
33796,139878,26.749657,81.83153,108,0,0,default
55602,176167,28.03469,81.240776,129,0,0,default
37449,145523,26.96048,73.472404,300,0,0,default
36645,144221,26.907821999999996,78.78916,138,0,0,default
84040,261289,30.990227,78.49378,3916,0,0,default
17007,110232,25.689766,81.6543,103,0,0,default
45293,157465,27.380936,76.01263399999999,446,0,0,default
67874,208674,29.175674,78.37563,226,0,0,default
82713,256086,30.812813000000002,78.02119,1746,0,0,default
53815,172383,27.904251000000002,78.90731,162,0,0,default
5315,84013,24.754524,73.26564,604,0,0,default
15420,107189,25.583244,79.32084,143,0,0,default
3806,78269,24.53975,78.70055,364,0,0,default
73939,227251,29.818398,79.91158,1514,0,0,default
7197,89373,24.942145999999997,78.37563,361,0,0,default
68258,210052,29.227241999999997,75.30373399999999,208,0,0,default
30276,134357,26.564873,71.96599,223,0,0,default
22404,119947,26.035294,84.07638,65,0,0,default
50939,167038,27.721375,74.24038,339,0,0,default
6194,86543,24.834969,82.333664,162,0,0,default
66777,205586,29.072456,74.71298,195,0,0,default
25315,125489,26.247405999999998,72.67489,170,0,0,default
31966,136972,26.644104,83.5447,81,0,0,default
74228,228537,29.869637,74.12223,180,0,0,default
50112,165570,27.669075,74.65391,332,0,0,default
76965,236794,30.150986,77.253204,280,0,0,default
72106,221905,29.638847,75.21512,207,0,0,default
76528,235346,30.099891999999997,78.25748399999999,386,0,0,default
28255,130725,26.432709000000003,74.12223,328,0,0,default
48766,163290,27.590569,72.97027,272,0,0,default
770,57359,23.785164,73.91547,238,0,0,default
22069,119540,26.035294,72.0546,138,0,0,default
79190,243567,30.380584999999996,80.32511,5023,0,0,default
55589,176154,28.03469,80.85679,140,0,0,default
39972,149296,27.092041,75.48096,417,0,0,default
21655,118790,26.00875,71.788765,168,0,0,default
67026,206334,29.098274,74.91975,207,0,0,default
81103,250164,30.609657000000002,78.19841,1999,0,0,default
80199,247143,30.507920000000002,76.51477,266,0,0,default
75025,230828,29.94645,76.13078,235,0,0,default
84100,261918,31.015549,75.18558,216,0,0,default
21984,119191,26.00875,83.63331600000001,74,0,0,default
113,44031,23.297745000000003,74.21084,216,0,0,default
55818,176797,28.060753000000002,77.96211,192,0,0,default
52806,170272,27.825905,82.215515,230,0,0,default
32468,137991,26.696907,69.86883,59,0,0,default
46008,158459,27.407158000000003,83.48563,101,0,0,default
57121,179771,28.16497,78.25748399999999,189,0,0,default
33012,138806,26.723297,72.0546,256,0,0,default
32992,138786,26.723297,71.46385,291,0,0,default
66971,206279,29.098274,73.29518,156,0,0,default
45467,157639,27.380936,81.15216,118,0,0,default
7703,90782,24.995697,76.21939,262,0,0,default
21287,118089,25.982193,72.97027,174,0,0,default
52074,169191,27.79979,72.17275,157,0,0,default
75599,232402,29.99762,78.848236,1351,0,0,default
29579,133025,26.512040000000002,76.39662,284,0,0,default
9259,94695,25.12947,82.36320500000001,86,0,0,default
59228,184882,28.347092,76.01263399999999,314,0,0,default
24156,123317,26.167907999999997,74.18130500000001,387,0,0,default
75215,231519,29.97203,74.65391,195,0,0,default
76915,236744,30.150986,75.77633,232,0,0,default
42359,152956,27.223442,74.151764,299,0,0,default
72379,222678,29.664513,76.16032,232,0,0,default
82006,253758,30.736671,74.91975,211,0,0,default
1973,68540,24.189964,75.864944,398,0,0,default
45457,157629,27.380936,80.85679,133,0,0,default
1111,61129,23.920242000000002,75.8354,492,0,0,default
38378,146950,27.01313,71.84784,220,0,0,default
27769,129911,26.40625,71.96599,209,0,0,default
27601,129475,26.379807,80.97494,120,0,0,default
34333,140674,26.776040000000002,83.45609,84,0,0,default
79715,245624,30.457008000000002,75.42188,226,0,0,default
55664,176643,28.060753000000002,73.41333,215,0,0,default
6577,87735,24.888573,73.76778,641,0,0,default
8087,92102,25.049232,71.43431,64,0,0,default
71576,220374,29.587479,73.76778,173,0,0,default
68071,209368,29.20147,76.98737,227,0,0,default
44570,156208,27.328459999999996,82.65858,96,0,0,default
66597,204908,29.046638,76.57384499999999,224,0,0,default
18816,113637,25.822777,72.79304,155,0,0,default
75973,233779,30.048766999999998,75.746796,227,0,0,default
69622,213907,29.356049,79.73436,1522,0,0,default
22320,119863,26.035294,81.59522,110,0,0,default
42567,153164,27.223442,80.29558,137,0,0,default
21013,117556,25.955635,79.114075,158,0,0,default
68520,210812,29.253021,75.864944,216,0,0,default
35287,142128,26.828765999999998,82.629036,91,0,0,default
28883,131728,26.459159999999997,81.86106,106,0,0,default
69659,214444,29.381783000000002,73.7087,171,0,0,default
73581,226391,29.792755,76.39662,237,0,0,default
75104,230907,29.94645,78.46425,1276,0,0,default
3458,76721,24.486,76.75107,384,0,0,default
83274,258292,30.888893,77.51904,2578,0,0,default
43525,154639,27.27597,80.08881,143,0,0,default
45101,157273,27.380936,70.34142,120,0,0,default
29228,132398,26.485603,79.7639,137,0,0,default
82430,255261,30.787453000000003,75.54003,235,0,0,default
65470,201303,28.91745,79.527596,203,0,0,default
80598,248595,30.5588,75.62865,241,0,0,default
17703,111535,25.742989,76.36708,205,0,0,default
48368,162582,27.564377,73.94501,314,0,0,default
43986,155362,27.302222999999998,79.55714,150,0,0,default
35031,141865,26.828765999999998,74.860664,392,0,0,default
26709,127932,26.326874,79.17315,148,0,0,default
61213,189968,28.528908,73.02934,178,0,0,default
6902,88549,24.91536,75.92402,380,0,0,default
10503,97437,25.236404,75.80587,252,0,0,default
21055,117598,25.955635,80.35465,118,0,0,default
690,55901,23.731094,74.62437,302,0,0,default
32321,137604,26.670509999999997,80.32511,125,0,0,default
46196,158918,27.433372,75.156044,511,0,0,default
80422,247891,30.533363,76.721535,282,0,0,default
42711,153565,27.249709999999997,70.252815,123,0,0,default
45846,158291,27.407158000000003,78.52332,170,0,0,default
4206,80293,24.620338,72.82258,639,0,0,default
68371,210165,29.227241999999997,78.64147,216,0,0,default
67287,207094,29.124077000000003,75.48096,208,0,0,default
78703,242066,30.329604999999997,79.7639,5125,0,0,default
55155,175307,28.008614,77.72581,193,0,0,default
29691,133182,26.512040000000002,81.03401,121,0,0,default
11068,98755,25.289818,70.96171600000001,151,0,0,default
62086,192204,28.606734999999997,73.41333,209,0,0,default
11429,99179,25.289818,83.48563,71,0,0,default
9051,94389,25.12947,73.324715,326,0,0,default
36878,144703,26.934158,71.13894,200,0,0,default
46891,159893,27.459587,82.067825,110,0,0,default
19570,115051,25.875946,70.784485,190,0,0,default
48620,162834,27.564377,81.38846600000001,118,0,0,default
4092,79614,24.593475,74.65391,451,0,0,default
17622,111454,25.742989,73.97454,482,0,0,default
23271,121756,26.114876000000002,71.84784,177,0,0,default
33840,139922,26.749657,83.13118,82,0,0,default
19646,115127,25.875946,73.02934,177,0,0,default
13587,103547,25.449959,81.1817,96,0,0,default
56406,178218,28.11287,76.16032,295,0,0,default
80412,247881,30.533363,76.42615500000001,263,0,0,default
76893,236722,30.150986,75.1265,211,0,0,default
18658,113227,25.79618,82.56996,88,0,0,default
68359,210153,29.227241999999997,78.28702,235,0,0,default
56982,179632,28.16497,74.151764,266,0,0,default
52132,169249,27.79979,73.885925,327,0,0,default
9350,95105,25.15622,72.58628,157,0,0,default
40218,149542,27.092041,82.74719,91,0,0,default
65336,201169,28.91745,75.569565,208,0,0,default
81953,253165,30.711296,79.2913,5337,0,0,default
29338,132508,26.485603,83.01303,81,0,0,default
21135,117678,25.955635,82.71765,89,0,0,default
21396,118198,25.982193,76.18986,286,0,0,default
68243,210037,29.227241999999997,74.860664,198,0,0,default
72235,222034,29.638847,79.02546,1030,0,0,default
46132,158854,27.433372,73.26564,315,0,0,default
4942,82704,24.700867000000002,78.37563,363,0,0,default
37056,144881,26.934158,76.39662,300,0,0,default
36041,143371,26.88147,75.569565,391,0,0,default
81089,250150,30.609657000000002,77.78488,807,0,0,default
66275,204088,29.02082,74.24038,187,0,0,default
52281,169398,27.79979,78.28702,181,0,0,default
58574,183361,28.295090000000002,74.860664,287,0,0,default
24242,123403,26.167907999999997,76.721535,327,0,0,default
12450,101312,25.369919,80.82725,112,0,0,default
72407,222706,29.664513,76.98737,249,0,0,default
5935,85677,24.808151000000002,78.64147,326,0,0,default
21664,118799,26.00875,72.0546,141,0,0,default
9560,95391,25.15622,81.03401,150,0,0,default
22267,119810,26.035294,80.02974,126,0,0,default
83079,257546,30.863540000000004,77.37136,1987,0,0,default
7585,90659,24.995697,72.58628,216,0,0,default
16197,108700,25.636505,80.17742,117,0,0,default
51512,167945,27.747513,79.14361,153,0,0,default
700,55911,23.731094,74.91975,501,0,0,default
17598,111430,25.742989,73.26564,213,0,0,default
24410,123639,26.167907999999997,83.69239,73,0,0,default
69918,215204,29.407515999999998,74.26992,183,0,0,default
22886,121031,26.088364000000002,72.32044,142,0,0,default
38727,147299,27.01313,82.15644,103,0,0,default
81290,250887,30.635070000000002,77.66673,1220,0,0,default
41869,152210,27.197174,74.00408,297,0,0,default
25912,126478,26.273909999999997,80.0002,131,0,0,default
10038,96586,25.209671,72.55674,152,0,0,default
66341,204154,29.02082,76.18986,218,0,0,default
11347,99097,25.289818,81.06355,117,0,0,default
82529,255360,30.787453000000003,78.46425,2196,0,0,default
74765,230070,29.920845,75.62865,221,0,0,default
6113,86304,24.834969,75.27419,494,0,0,default
1785,67290,24.136063,82.71765,440,0,0,default
63480,195927,28.736304999999998,73.94501,200,0,0,default
61078,189384,28.502945,77.66673,207,0,0,default
54433,173783,27.956444,76.48523,288,0,0,default
16212,108715,25.636505,80.62048,110,0,0,default
69815,214600,29.381783000000002,78.31656,241,0,0,default
70158,215946,29.433258000000002,74.29945,183,0,0,default
32791,138344,26.696907,80.29558,120,0,0,default
4929,82650,24.700867000000002,76.78061,322,0,0,default
21889,119096,26.00875,80.82725,118,0,0,default
57320,180393,28.19101,74.74251600000001,304,0,0,default
62662,193701,28.658577,73.85639,196,0,0,default
60083,187054,28.425048999999998,74.50622,265,0,0,default
26331,127225,26.300385,80.17742,127,0,0,default
28272,130742,26.432709000000003,74.62437,514,0,0,default
34636,141219,26.802414000000002,77.66673,187,0,0,default
79265,244151,30.406066999999997,75.68772,240,0,0,default
29569,133015,26.512040000000002,76.10124,289,0,0,default
31156,135836,26.617714000000003,71.87738,225,0,0,default
46040,158762,27.433372,70.54819,141,0,0,default
39526,148598,27.06575,76.75107,257,0,0,default
16493,109284,25.66314,75.54003,314,0,0,default
41619,151705,27.170906,80.97494,129,0,0,default
82407,255238,30.787453000000003,74.860664,202,0,0,default
76371,234683,30.074333000000003,80.56141,2085,0,0,default
73817,227129,29.818398,76.30801,239,0,0,default
3385,76611,24.486,73.50194,573,0,0,default
30447,134528,26.564873,77.01691,261,0,0,default
15480,107249,25.583244,81.09309,99,0,0,default
19841,115399,25.875946,81.06355,112,0,0,default
16301,108804,25.636505,83.24933,78,0,0,default
30178,133988,26.538459999999997,82.95395,82,0,0,default
31003,135426,26.591293,81.6543,101,0,0,default
15988,108413,25.636505,71.70015,120,0,0,default
31307,135987,26.617714000000003,76.33755,354,0,0,default
48192,162095,27.538193,81.44754,116,0,0,default
10531,97465,25.236404,76.63292,245,0,0,default
22920,121065,26.088364000000002,73.324715,216,0,0,default
68011,209308,29.20147,75.21512,205,0,0,default
37631,145705,26.96048,78.848236,154,0,0,default
10826,98140,25.263107,74.68344,399,0,0,default
10419,97353,25.236404,73.324715,305,0,0,default
28345,130815,26.432709000000003,76.78061,289,0,0,default
47900,161803,27.538193,72.82258,248,0,0,default
64570,198935,28.839859000000004,75.24465,213,0,0,default
13942,104264,25.476623999999997,80.4728,121,0,0,default
1255,62580,23.974228,74.91975,480,0,0,default
60451,187865,28.45102,76.57384499999999,217,0,0,default
40520,150097,27.118340000000003,77.253204,200,0,0,default
32050,137298,26.670509999999997,71.28663,293,0,0,default
30671,135055,26.591293,70.69588,212,0,0,default
69483,213768,29.356049,75.62865,214,0,0,default
60582,187996,28.45102,80.44326,161,0,0,default
15802,107937,25.609879,79.527596,157,0,0,default
16115,108540,25.636505,75.45141600000001,329,0,0,default
47722,161315,27.511993,80.29558,139,0,0,default
56438,178250,28.11287,77.10552,192,0,0,default
41192,151023,27.144623,82.71765,91,0,0,default
40333,149910,27.118340000000003,71.72969,219,0,0,default
78219,240574,30.278609999999997,79.46852,2243,0,0,default
64085,197485,28.788086,76.18986,217,0,0,default
24096,123257,26.167907999999997,72.40905,143,0,0,default
44100,155476,27.302222999999998,82.92441600000001,88,0,0,default
11482,99541,25.31652,72.2909,123,0,0,default
53861,172429,27.904251000000002,80.26604,157,0,0,default
70092,215378,29.407515999999998,79.40945,1700,0,0,default
68405,210199,29.227241999999997,79.64575,1346,0,0,default
7667,90741,24.995697,75.008354,417,0,0,default
39169,147991,27.039436,80.7091,130,0,0,default
8066,91760,25.022469,83.21979,96,0,0,default
23442,121927,26.114876000000002,76.89876,209,0,0,default
32872,138425,26.696907,82.68811,84,0,0,default
82131,253883,30.736671,78.61193,2064,0,0,default
1014,60342,23.893234,74.47668,203,0,0,default
65335,201168,28.91745,75.54003,208,0,0,default
16858,110004,25.689766,74.91975,368,0,0,default
41583,151669,27.170906,79.91158,130,0,0,default
54847,174596,27.982536,78.61193,171,0,0,default
10675,97676,25.236404,82.86534,79,0,0,default
21972,119179,26.00875,83.27886,78,0,0,default
30635,134756,26.564873,83.751465,79,0,0,default
74269,228578,29.869637,75.33327,214,0,0,default
21698,118833,26.00875,73.058876,185,0,0,default
9510,95265,25.15622,77.31229,332,0,0,default
52147,169264,27.79979,74.32899499999999,319,0,0,default
76969,236798,30.150986,77.37136,274,0,0,default
8980,94318,25.12947,71.227554,98,0,0,default
75627,232430,29.99762,79.675285,1744,0,0,default
72785,224087,29.715836,74.00408,178,0,0,default
33897,140220,26.776040000000002,70.04605,91,0,0,default
53246,171437,27.878142999999998,72.85211,215,0,0,default
40629,150206,27.118340000000003,80.4728,131,0,0,default
81491,251626,30.660491999999998,77.60766,1348,0,0,default
36225,143555,26.88147,81.00447,119,0,0,default
35898,143228,26.88147,71.3457,221,0,0,default
61138,189444,28.502945,79.43899,176,0,0,default
18389,112881,25.79618,72.349976,116,0,0,default
68002,209299,29.20147,74.94928,197,0,0,default
58326,182681,28.269073,76.66246,237,0,0,default
33825,139907,26.749657,82.68811,91,0,0,default
68254,210048,29.227241999999997,75.18558,206,0,0,default
18345,112837,25.79618,71.05032,234,0,0,default
41735,152076,27.197174,70.04605,89,0,0,default
8361,92828,25.075974,70.99125,95,0,0,default
28501,131025,26.432709000000003,82.98349,82,0,0,default
34050,140373,26.776040000000002,74.56529,403,0,0,default
35559,142642,26.855118,75.92402,352,0,0,default
79575,244972,30.431540999999996,78.05072,1258,0,0,default
33841,139923,26.749657,83.16071,76,0,0,default
69499,213784,29.356049,76.10124,222,0,0,default
62600,193177,28.632659999999998,80.26604,173,0,0,default
75082,230885,29.94645,77.81442,270,0,0,default
16927,110152,25.689766,79.2913,159,0,0,default
64698,199063,28.839859000000004,79.02546,195,0,0,default
40395,149972,27.118340000000003,73.56102,305,0,0,default
17850,111757,25.742989,82.92441600000001,80,0,0,default
67626,207931,29.149887,78.31656,232,0,0,default
29518,132964,26.512040000000002,74.59483,505,0,0,default
34523,141106,26.802414000000002,74.32899499999999,347,0,0,default
35198,142039,26.828765999999998,80.0002,139,0,0,default
31560,136529,26.644104,70.45957,167,0,0,default
48044,161947,27.538193,77.07598,206,0,0,default
30983,135406,26.591293,81.06355,121,0,0,default
12300,101096,25.369919,74.44714,453,0,0,default
76839,236163,30.125443,80.502335,4842,0,0,default
1181,61863,23.947235,75.62865,423,0,0,default
26785,128008,26.326874,81.418,111,0,0,default
55036,175188,28.008614,74.21084,295,0,0,default
17175,110667,25.716376999999998,72.615814,137,0,0,default
55295,175860,28.03469,72.17275,133,0,0,default
5171,83388,24.727692,76.69199,333,0,0,default
50953,167052,27.721375,74.65391,329,0,0,default
68249,210043,29.227241999999997,75.03789499999999,204,0,0,default
44500,156138,27.328459999999996,80.59095,134,0,0,default
19456,114683,25.849358,81.80199,102,0,0,default
77665,239013,30.227577,77.135056,282,0,0,default
39369,148441,27.06575,72.11368,253,0,0,default
37522,145596,26.96048,75.62865,415,0,0,default
60358,187772,28.45102,73.82685,210,0,0,default
15186,106590,25.556587,83.51517,72,0,0,default
1492,64793,24.055168,74.62437,407,0,0,default
32929,138723,26.723297,69.60299,52,0,0,default
4166,79898,24.593475,83.042564,205,0,0,default
70036,215322,29.407515999999998,77.75535,244,0,0,default
70374,216665,29.458977,73.64963,169,0,0,default
12672,101835,25.396599,74.38807,464,0,0,default
73976,227787,29.844025,73.85639,176,0,0,default
73167,224972,29.741486,78.25748399999999,264,0,0,default
81710,252383,30.685883,78.08026,1346,0,0,default
84190,262008,31.015549,77.843956,1737,0,0,default
46729,159731,27.459587,77.28274499999999,187,0,0,default
77749,239097,30.227577,79.61621,3061,0,0,default
32176,137424,26.670509999999997,75.008354,399,0,0,default
61871,191532,28.580795000000002,75.45141600000001,247,0,0,default
36475,144051,26.907821999999996,73.76778,348,0,0,default
21357,118159,25.982193,75.03789499999999,359,0,0,default
73263,225571,29.767128000000003,74.063156,181,0,0,default
81380,251515,30.660491999999998,74.32899499999999,187,0,0,default
9405,95160,25.15622,74.21084,496,0,0,default
8921,93940,25.102737,81.94968,112,0,0,default
28273,130743,26.432709000000003,74.65391,470,0,0,default
65877,202697,28.969146999999996,76.92829,225,0,0,default
58306,182661,28.269073,76.07171,272,0,0,default
58857,184077,28.321098,74.12223,235,0,0,default
35896,143226,26.88147,71.28663,216,0,0,default
51841,168614,27.773659000000002,77.01691,265,0,0,default
13918,104240,25.476623999999997,79.7639,164,0,0,default
80847,249375,30.584235999999997,76.78061,288,0,0,default
75090,230893,29.94645,78.05072,293,0,0,default
31496,136215,26.617714000000003,83.07210500000001,81,0,0,default
34353,140694,26.776040000000002,84.046844,80,0,0,default
30970,135393,26.591293,80.679565,124,0,0,default
72771,224073,29.715836,73.59055,166,0,0,default
44958,156861,27.354706,80.05927,144,0,0,default
65304,201137,28.91745,74.62437,208,0,0,default
48900,163424,27.590569,76.92829,220,0,0,default
62650,193689,28.658577,73.50194,202,0,0,default
48245,162459,27.564377,70.31189,119,0,0,default
6941,88632,24.91536,78.37563,350,0,0,default
73888,227200,29.818398,78.405174,502,0,0,default
40856,150687,27.144623,72.79304,268,0,0,default
61492,190700,28.554855,72.763504,150,0,0,default
68151,209448,29.20147,79.35037,301,0,0,default
44766,156669,27.354706,74.38807,323,0,0,default
52521,169987,27.825905,73.79732,304,0,0,default
13656,103616,25.449959,83.21979,74,0,0,default
77972,239825,30.253097999999998,79.23222,1134,0,0,default
3298,75974,24.459114000000003,76.57384499999999,308,0,0,default
70264,216052,29.433258000000002,77.430435,244,0,0,default
35514,142597,26.855118,74.59483,438,0,0,default
22588,120396,26.061821,75.45141600000001,327,0,0,default
29392,132838,26.512040000000002,70.8731,244,0,0,default
20233,116120,25.902511999999998,80.4728,102,0,0,default
42229,152826,27.223442,70.31189,133,0,0,default
40900,150731,27.144623,74.09269,301,0,0,default
39271,148093,27.039436,83.72193,90,0,0,default
84008,261257,30.990227,77.54858399999999,2414,0,0,default
67724,208524,29.175674,73.94501,188,0,0,default
54046,173000,27.930351,75.24465,365,0,0,default
52491,169957,27.825905,72.911194,226,0,0,default
71533,219830,29.561798,79.58667,1446,0,0,default
3698,78080,24.53975,73.11795,367,0,0,default
16534,109403,25.66314,79.055,177,0,0,default
68024,209321,29.20147,75.599106,211,0,0,default
37159,144984,26.934158,79.43899,146,0,0,default
34017,140340,26.776040000000002,73.59055,313,0,0,default
76500,235318,30.099891999999997,77.430435,273,0,0,default
3688,78070,24.53975,72.82258,279,0,0,default
16581,109450,25.66314,80.44326,119,0,0,default
79535,244932,30.431540999999996,76.86922,286,0,0,default
61356,190111,28.528908,77.253204,238,0,0,default
3112,75166,24.432228,74.59483,507,0,0,default
11218,98905,25.289818,75.39234,378,0,0,default
11207,98894,25.289818,75.06743,344,0,0,default
56673,178903,28.138924,74.50622,301,0,0,default
12870,102102,25.396599,82.27459,91,0,0,default
59334,184988,28.347092,79.14361,170,0,0,default
28504,131028,26.432709000000003,83.07210500000001,80,0,0,default
17619,111451,25.742989,73.885925,404,0,0,default
65612,201937,28.943298,76.36708,222,0,0,default
32555,138078,26.696907,72.43859,268,0,0,default
43250,154364,27.27597,71.96599,236,0,0,default
10440,97374,25.236404,73.94501,592,0,0,default
6049,86226,24.834969,72.97027,411,0,0,default
10850,98164,25.263107,75.39234,436,0,0,default
59814,186342,28.399070000000002,75.36281,275,0,0,default
43058,153912,27.249709999999997,80.502335,132,0,0,default
66557,204868,29.046638,75.39234,205,0,0,default
4387,81022,24.647179,72.468124,296,0,0,default
25347,125521,26.247405999999998,73.620094,266,0,0,default
38793,147615,27.039436,69.60299,67,0,0,default
30032,133798,26.538459999999997,77.34182,235,0,0,default
16111,108536,25.636505,75.33327,372,0,0,default
83923,261172,30.990227,75.03789499999999,210,0,0,default
27895,130037,26.40625,75.68772,302,0,0,default
37677,145751,26.96048,80.20696,133,0,0,default
57830,181329,28.217033,80.502335,172,0,0,default
74920,230225,29.920845,80.20696,1485,0,0,default
36209,143539,26.88147,80.531876,129,0,0,default
46016,158467,27.407158000000003,83.72193,102,0,0,default
29694,133185,26.512040000000002,81.12263,118,0,0,default
34442,141025,26.802414000000002,71.93645500000001,244,0,0,default
59375,185029,28.347092,80.35465,183,0,0,default
65794,202614,28.969146999999996,74.47668,192,0,0,default
41795,152136,27.197174,71.8183,231,0,0,default
73451,225759,29.767128000000003,79.61621,1439,0,0,default
16304,108807,25.636505,83.33794,74,0,0,default
51459,167892,27.747513,77.57812,187,0,0,default
21537,118410,25.982193,82.45181,89,0,0,default
448,52187,23.595825,74.35853,185,0,0,default
70209,215997,29.433258000000002,75.80587,219,0,0,default
48518,162732,27.564377,78.37563,175,0,0,default
37408,145482,26.96048,72.26137,254,0,0,default
78295,241153,30.304115000000003,74.68344,202,0,0,default
42724,153578,27.249709999999997,70.6368,208,0,0,default
56939,179589,28.16497,72.88165,178,0,0,default
18297,112535,25.769585,84.0173,65,0,0,default
51787,168560,27.773659000000002,75.42188,426,0,0,default
1476,64777,24.055168,74.151764,221,0,0,default
70522,216813,29.458977,78.02119,222,0,0,default
74000,227811,29.844025,74.56529,193,0,0,default
31251,135931,26.617714000000003,74.68344,610,0,0,default
63784,196706,28.7622,75.06743,223,0,0,default
29995,133761,26.538459999999997,76.24893,298,0,0,default
8945,93964,25.102737,82.65858,86,0,0,default
20623,116838,25.929085,79.79343399999999,121,0,0,default
38402,146974,27.01313,72.55674,288,0,0,default
21977,119184,26.00875,83.42655,74,0,0,default
6664,87830,24.888573,76.57384499999999,282,0,0,default
1289,63272,24.001213,73.472404,419,0,0,default
59465,185554,28.373084999999996,73.97454,221,0,0,default
57014,179664,28.16497,75.09697,310,0,0,default
16690,109559,25.66314,83.66285,76,0,0,default
54656,174405,27.982536,72.97027,235,0,0,default
20822,117293,25.955635,71.3457,189,0,0,default
52333,169450,27.79979,79.822975,146,0,0,default
64451,198332,28.813971999999996,79.32084,187,0,0,default
10642,97643,25.236404,81.8906,96,0,0,default
19291,114441,25.849358,74.65391,401,0,0,default
26086,126919,26.300385,71.13894,287,0,0,default
2237,70270,24.243843,83.19025400000001,326,0,0,default
83116,257583,30.863540000000004,78.46425,3321,0,0,default
23120,121337,26.088364000000002,81.358925,111,0,0,default
47547,161140,27.511993,75.1265,485,0,0,default
26229,127062,26.300385,75.36281,330,0,0,default
69338,213123,29.3303,78.46425,237,0,0,default
71537,219834,29.561798,79.70483,1787,0,0,default
32456,137739,26.670509999999997,84.312675,81,0,0,default
77256,237591,30.176529,78.90731,2157,0,0,default
48870,163394,27.590569,76.04217,388,0,0,default
27573,129447,26.379807,80.14789,126,0,0,default
43760,155136,27.302222999999998,72.88165,266,0,0,default
66115,203431,28.994987,76.721535,224,0,0,default
27445,129263,26.379807,74.71298,472,0,0,default
18596,113165,25.79618,80.73864,116,0,0,default
22607,120415,26.061821,76.01263399999999,260,0,0,default
17810,111717,25.742989,81.74291,101,0,0,default
50544,166316,27.695220000000003,74.80159,352,0,0,default
61890,191551,28.580795000000002,76.01263399999999,238,0,0,default
8858,93766,25.102737,76.81014,327,0,0,default
39008,147830,27.039436,75.95356,392,0,0,default
57004,179654,28.16497,74.80159,306,0,0,default
12328,101124,25.369919,75.27419,344,0,0,default
50485,166257,27.695220000000003,73.058876,302,0,0,default
30828,135212,26.591293,75.33327,326,0,0,default
64018,197418,28.788086,74.21084,202,0,0,default
19257,114407,25.849358,73.64963,267,0,0,default
83838,260524,30.964911999999998,77.78488,2050,0,0,default
414,51453,23.568756,74.56529,263,0,0,default
62237,192355,28.606734999999997,77.8735,213,0,0,default
68582,210874,29.253021,77.69627,237,0,0,default
62015,191676,28.580795000000002,79.70483,183,0,0,default
61957,191618,28.580795000000002,77.991646,210,0,0,default
15402,107171,25.583244,78.78916,192,0,0,default
25274,125448,26.247405999999998,71.46385,242,0,0,default
19435,114662,25.849358,81.1817,113,0,0,default
