gid,latitude,longitude,elevation,offshore,wrf_region,config
24000,22.563255,73.50194,95,0,0,default
24001,22.563255,73.53148,98,0,0,default
24002,22.563255,73.56102,104,0,0,default
24003,22.563255,73.59055,106,0,0,default
24004,22.563255,73.620094,110,0,0,default
24005,22.563255,73.64963,120,0,0,default
24006,22.563255,73.67917,132,0,0,default
24007,22.563255,73.7087,139,0,0,default
24008,22.563255,73.73824,166,0,0,default
24009,22.563255,73.76778,204,0,0,default
24010,22.563255,73.79732,217,0,0,default
24011,22.563255,73.82685,281,0,0,default
24012,22.563255,73.85639,228,0,0,default
24013,22.563255,73.885925,256,0,0,default
24014,22.563255,73.91547,271,0,0,default
24015,22.563255,73.94501,236,0,0,default
24016,22.563255,73.97454,235,0,0,default
24017,22.563255,74.00408,341,0,0,default
24018,22.563255,74.033615,322,0,0,default
24019,22.563255,74.063156,318,0,0,default
24020,22.563255,74.09269,404,0,0,default
24021,22.563255,74.12223,379,0,0,default
24022,22.563255,74.151764,347,0,0,default
24023,22.563255,74.181305,300,0,0,default
24024,22.563255,74.21084,308,0,0,default
24025,22.563255,74.24038,390,0,0,default
24026,22.563255,74.26992,419,0,0,default
24027,22.563255,74.29945,416,0,0,default
24028,22.563255,74.328995,370,0,0,default
24029,22.563255,74.35853,364,0,0,default
24030,22.563255,74.38807,393,0,0,default
24031,22.563255,74.4176,428,0,0,default
24032,22.563255,74.44714,399,0,0,default
24033,22.563255,74.47668,398,0,0,default
24034,22.563255,74.50622,379,0,0,default
24035,22.563255,74.53575,390,0,0,default
24036,22.563255,74.56529,403,0,0,default
24037,22.563255,74.59483,424,0,0,default
24038,22.563255,74.62437,439,0,0,default
24039,22.563255,74.65391,487,0,0,default
24040,22.563255,74.68344,486,0,0,default
24041,22.563255,74.71298,442,0,0,default
24042,22.563255,74.742516,533,0,0,default
24043,22.563255,74.77206,467,0,0,default
24044,22.563255,74.80159,484,0,0,default
24045,22.563255,74.83113,453,0,0,default
24046,22.563255,74.860664,533,0,0,default
24047,22.563255,74.890205,488,0,0,default
24048,22.563255,74.91975,541,0,0,default
24049,22.563255,74.94928,533,0,0,default
24050,22.563255,74.97882,535,0,0,default
24051,22.563255,75.008354,547,0,0,default
24052,22.563255,75.037895,559,0,0,default
24053,22.563255,75.06743,565,0,0,default
24054,22.563255,75.09697,551,0,0,default
24055,22.563255,75.1265,546,0,0,default
24056,22.563255,75.156044,532,0,0,default
24057,22.563255,75.18558,538,0,0,default
24058,22.563255,75.21512,553,0,0,default
24059,22.563255,75.24465,553,0,0,default
24060,22.563255,75.27419,532,0,0,default
24061,22.563255,75.303734,522,0,0,default
24062,22.563255,75.33327,553,0,0,default
24063,22.563255,75.36281,557,0,0,default
24064,22.563255,75.39234,556,0,0,default
24065,22.563255,75.42188,564,0,0,default
24066,22.563255,75.451416,547,0,0,default
24067,22.563255,75.48096,542,0,0,default
24068,22.563255,75.51049,538,0,0,default
24069,22.563255,75.54003,541,0,0,default
24070,22.563255,75.569565,540,0,0,default
24071,22.563255,75.599106,551,0,0,default
24072,22.563255,75.62865,552,0,0,default
24073,22.563255,75.65818,582,0,0,default
24074,22.563255,75.68772,580,0,0,default
24075,22.563255,75.717255,619,0,0,default
24076,22.563255,75.746796,576,0,0,default
24077,22.563255,75.77633,571,0,0,default
24078,22.563255,75.80587,587,0,0,default
24079,22.563255,75.8354,595,0,0,default
24080,22.563255,75.864944,592,0,0,default
24081,22.563255,75.89448,585,0,0,default
24082,22.563255,75.92402,570,0,0,default
24083,22.563255,75.95356,558,0,0,default
24084,22.563255,75.98309,547,0,0,default
24085,22.563255,76.012634,521,0,0,default
24086,22.563255,76.04217,547,0,0,default
24087,22.563255,76.07171,489,0,0,default
24088,22.563255,76.10124,508,0,0,default
24089,22.563255,76.13078,373,0,0,default
24090,22.563255,76.16032,346,0,0,default
24091,22.563255,76.18986,333,0,0,default
24093,22.563255,76.24893,355,0,0,default
24094,22.563255,76.27847,521,0,0,default
24095,22.563255,76.30801,475,0,0,default
24096,22.563255,76.33755,428,0,0,default
24097,22.563255,76.36708,364,0,0,default
24098,22.563255,76.39662,364,0,0,default
24099,22.563255,76.426155,366,0,0,default
24100,22.563255,76.455696,333,0,0,default
24101,22.563255,76.48523,335,0,0,default
24102,22.563255,76.51477,338,0,0,default
24103,22.563255,76.544304,341,0,0,default
24104,22.563255,76.573845,329,0,0,default
24105,22.563255,76.603386,330,0,0,default
24106,22.563255,76.63292,320,0,0,default
24107,22.563255,76.66246,303,0,0,default
24108,22.563255,76.69199,290,0,0,default
24109,22.563255,76.721535,290,0,0,default
24110,22.563255,76.75107,288,0,0,default
24111,22.563255,76.78061,284,0,0,default
24112,22.563255,76.81014,303,0,0,default
24113,22.563255,76.83968,297,0,0,default
24114,22.563255,76.86922,289,0,0,default
24115,22.563255,76.89876,287,0,0,default
24116,22.563255,76.92829,300,0,0,default
24117,22.563255,76.95783,291,0,0,default
24118,22.563255,76.98737,282,0,0,default
24119,22.563255,77.01691,289,0,0,default
24120,22.563255,77.04645,288,0,0,default
24121,22.563255,77.07598,294,0,0,default
24122,22.563255,77.10552,285,0,0,default
24123,22.563255,77.135056,275,0,0,default
24124,22.563255,77.1646,280,0,0,default
24125,22.563255,77.19413,283,0,0,default
24126,22.563255,77.22367,283,0,0,default
24127,22.563255,77.253204,286,0,0,default
24128,22.563255,77.282745,289,0,0,default
24129,22.563255,77.31229,285,0,0,default
24130,22.563255,77.34182,286,0,0,default
24131,22.563255,77.37136,292,0,0,default
24132,22.563255,77.400894,297,0,0,default
24133,22.563255,77.430435,297,0,0,default
24134,22.563255,77.45997,301,0,0,default
24135,22.563255,77.48951,297,0,0,default
24136,22.563255,77.51904,306,0,0,default
24137,22.563255,77.548584,312,0,0,default
24138,22.563255,77.57812,311,0,0,default
24139,22.563255,77.60766,316,0,0,default
24140,22.563255,77.6372,314,0,0,default
24141,22.563255,77.66673,322,0,0,default
24142,22.563255,77.69627,327,0,0,default
24143,22.563255,77.72581,331,0,0,default
24144,22.563255,77.75535,336,0,0,default
24145,22.563255,77.78488,341,0,0,default
24146,22.563255,77.81442,354,0,0,default
24147,22.563255,77.843956,370,0,0,default
24148,22.563255,77.8735,379,0,0,default
24149,22.563255,77.90303,406,0,0,default
24150,22.563255,77.93257,393,0,0,default
24151,22.563255,77.96211,344,0,0,default
24152,22.563255,77.991646,394,0,0,default
24153,22.563255,78.02119,348,0,0,default
24154,22.563255,78.05072,350,0,0,default
24155,22.563255,78.08026,348,0,0,default
24156,22.563255,78.109795,351,0,0,default
24157,22.563255,78.139336,350,0,0,default
24158,22.563255,78.16887,348,0,0,default
24159,22.563255,78.19841,368,0,0,default
24160,22.563255,78.22794,365,0,0,default
24162,22.563255,78.28702,391,0,0,default
24164,22.563255,78.3461,409,0,0,default
24165,22.563255,78.37563,460,0,0,default
24166,22.563255,78.405174,490,0,0,default
24167,22.563255,78.43471,465,0,0,default
24168,22.563255,78.46425,439,0,0,default
24181,22.563255,78.848236,704,0,0,default
24182,22.563255,78.87777,818,0,0,default
24183,22.563255,78.90731,708,0,0,default
24184,22.563255,78.936844,820,0,0,default
24185,22.563255,78.966385,774,0,0,default
24186,22.563255,78.995926,763,0,0,default
24187,22.563255,79.02546,642,0,0,default
24188,22.563255,79.055,611,0,0,default
24189,22.563255,79.08453,580,0,0,default
24190,22.563255,79.114075,673,0,0,default
24191,22.563255,79.14361,666,0,0,default
24192,22.563255,79.17315,612,0,0,default
24193,22.563255,79.20268,619,0,0,default
24194,22.563255,79.23222,601,0,0,default
24195,22.563255,79.26176,652,0,0,default
24196,22.563255,79.2913,720,0,0,default
24197,22.563255,79.32084,673,0,0,default
24198,22.563255,79.35037,649,0,0,default
24199,22.563255,79.37991,684,0,0,default
24200,22.563255,79.40945,649,0,0,default
24201,22.563255,79.43899,629,0,0,default
24202,22.563255,79.46852,641,0,0,default
24203,22.563255,79.49806,665,0,0,default
24204,22.563255,79.527596,618,0,0,default
24205,22.563255,79.55714,618,0,0,default
24206,22.563255,79.58667,631,0,0,default
24207,22.563255,79.61621,631,0,0,default
24208,22.563255,79.64575,640,0,0,default
24209,22.563255,79.675285,648,0,0,default
24210,22.563255,79.70483,656,0,0,default
24211,22.563255,79.73436,603,0,0,default
24212,22.563255,79.7639,603,0,0,default
24213,22.563255,79.793434,554,0,0,default
24214,22.563255,79.822975,552,0,0,default
24215,22.563255,79.85251,536,0,0,default
24216,22.563255,79.88205,522,0,0,default
24217,22.563255,79.91158,543,0,0,default
24218,22.563255,79.941124,499,0,0,default
24219,22.563255,79.97066,481,0,0,default
24220,22.563255,80.0002,465,0,0,default
24221,22.563255,80.02974,461,0,0,default
24222,22.563255,80.05927,488,0,0,default
24223,22.563255,80.08881,491,0,0,default
24224,22.563255,80.11835,480,0,0,default
24225,22.563255,80.14789,487,0,0,default
24226,22.563255,80.17742,527,0,0,default
24227,22.563255,80.20696,528,0,0,default
24228,22.563255,80.236496,551,0,0,default
24229,22.563255,80.26604,629,0,0,default
24240,22.563255,80.59095,769,0,0,default
24241,22.563255,80.62048,758,0,0,default
24242,22.563255,80.650024,638,0,0,default
24243,22.563255,80.679565,727,0,0,default
24244,22.563255,80.7091,596,0,0,default
24245,22.563255,80.73864,597,0,0,default
24247,22.563255,80.797714,629,0,0,default
24251,22.563255,80.91586,676,0,0,default
24256,22.563255,81.06355,800,0,0,default
24262,22.563255,81.240776,843,0,0,default
24265,22.563255,81.32939,944,0,0,default
24266,22.563255,81.358925,951,0,0,default
24267,22.563255,81.388466,940,0,0,default
24268,22.563255,81.418,907,0,0,default
24269,22.563255,81.44754,995,0,0,default
24271,22.563255,81.506615,810,0,0,default
24272,22.563255,81.53615,903,0,0,default
24273,22.563255,81.56569,981,0,0,default
24274,22.563255,81.59522,943,0,0,default
24275,22.563255,81.62476,1005,0,0,default
24276,22.563255,81.6543,1018,0,0,default
24298,22.563255,82.30412,711,0,0,default
24301,22.563255,82.39274,635,0,0,default
24306,22.563255,82.54043,361,0,0,default
24307,22.563255,82.56996,347,0,0,default
24308,22.563255,82.5995,305,0,0,default
24310,22.563255,82.65858,523,0,0,default
24311,22.563255,82.68811,506,0,0,default
24313,22.563255,82.74719,943,0,0,default
24314,22.563255,82.776726,900,0,0,default
24317,22.563255,82.86534,863,0,0,default
24336,22.563255,83.42655,536,0,0,default
24337,22.563255,83.45609,573,0,0,default
24338,22.563255,83.48563,571,0,0,default
24339,22.563255,83.51517,603,0,0,default
24340,22.563255,83.5447,613,0,0,default
24341,22.563255,83.57424,559,0,0,default
24342,22.563255,83.603775,546,0,0,default
24343,22.563255,83.633316,524,0,0,default
24344,22.563255,83.66285,483,0,0,default
24345,22.563255,83.69239,478,0,0,default
24629,22.59053,70.19374,2,0,0,default
24630,22.59053,70.223274,14,0,0,default
24631,22.59053,70.252815,14,0,0,default
24632,22.59053,70.28235,19,0,0,default
24633,22.59053,70.31189,27,0,0,default
24634,22.59053,70.34142,34,0,0,default
24635,22.59053,70.370964,23,0,0,default
24636,22.59053,70.4005,29,0,0,default
24637,22.59053,70.43004,38,0,0,default
24638,22.59053,70.45957,45,0,0,default
24639,22.59053,70.48911,53,0,0,default
24640,22.59053,70.51865,53,0,0,default
24641,22.59053,70.54819,45,0,0,default
24642,22.59053,70.57773,40,0,0,default
24643,22.59053,70.60726,47,0,0,default
24644,22.59053,70.6368,52,0,0,default
24645,22.59053,70.666336,54,0,0,default
24646,22.59053,70.69588,73,0,0,default
24647,22.59053,70.72541,83,0,0,default
24648,22.59053,70.75495,76,0,0,default
24649,22.59053,70.784485,84,0,0,default
24650,22.59053,70.814026,90,0,0,default
24651,22.59053,70.84357,102,0,0,default
24652,22.59053,70.8731,90,0,0,default
24653,22.59053,70.90264,106,0,0,default
24654,22.59053,70.932175,111,0,0,default
24655,22.59053,70.961716,89,0,0,default
24656,22.59053,70.99125,93,0,0,default
24657,22.59053,71.02079,100,0,0,default
24658,22.59053,71.05032,113,0,0,default
24659,22.59053,71.079865,121,0,0,default
24660,22.59053,71.1094,111,0,0,default
24661,22.59053,71.13894,115,0,0,default
24662,22.59053,71.16847,125,0,0,default
24663,22.59053,71.19801,137,0,0,default
24664,22.59053,71.227554,138,0,0,default
24665,22.59053,71.25709,146,0,0,default
24666,22.59053,71.28663,155,0,0,default
24667,22.59053,71.31616,144,0,0,default
24668,22.59053,71.3457,134,0,0,default
24669,22.59053,71.37524,123,0,0,default
24670,22.59053,71.40478,124,0,0,default
24671,22.59053,71.43431,120,0,0,default
24672,22.59053,71.46385,125,0,0,default
24673,22.59053,71.493385,122,0,0,default
24674,22.59053,71.52293,111,0,0,default
24675,22.59053,71.55246,105,0,0,default
24676,22.59053,71.582,94,0,0,default
24677,22.59053,71.61154,86,0,0,default
24678,22.59053,71.641075,75,0,0,default
24679,22.59053,71.670616,68,0,0,default
24680,22.59053,71.70015,64,0,0,default
24681,22.59053,71.72969,58,0,0,default
24682,22.59053,71.759224,53,0,0,default
24683,22.59053,71.788765,48,0,0,default
24684,22.59053,71.8183,43,0,0,default
24685,22.59053,71.84784,36,0,0,default
24686,22.59053,71.87738,32,0,0,default
24687,22.59053,71.90691,26,0,0,default
24688,22.59053,71.936455,19,0,0,default
24689,22.59053,71.96599,17,0,0,default
24690,22.59053,71.99553,12,0,0,default
24691,22.59053,72.02506,11,0,0,default
24692,22.59053,72.0546,10,0,0,default
24693,22.59053,72.08414,9,0,0,default
24694,22.59053,72.11368,9,0,0,default
24695,22.59053,72.14321,8,0,0,default
24696,22.59053,72.17275,10,0,0,default
24697,22.59053,72.202286,10,0,0,default
24698,22.59053,72.23183,11,0,0,default
24699,22.59053,72.26137,12,0,0,default
24700,22.59053,72.2909,11,0,0,default
24701,22.59053,72.32044,12,0,0,default
24702,22.59053,72.349976,12,0,0,default
24703,22.59053,72.37952,12,0,0,default
24704,22.59053,72.40905,12,0,0,default
24705,22.59053,72.43859,13,0,0,default
24706,22.59053,72.468124,13,0,0,default
24707,22.59053,72.497665,13,0,0,default
24708,22.59053,72.5272,12,0,0,default
24709,22.59053,72.55674,25,0,0,default
24710,22.59053,72.58628,15,0,0,default
24711,22.59053,72.615814,18,0,0,default
24712,22.59053,72.645355,23,0,0,default
24713,22.59053,72.67489,24,0,0,default
24714,22.59053,72.70443,27,0,0,default
24715,22.59053,72.73396,28,0,0,default
24716,22.59053,72.763504,29,0,0,default
24717,22.59053,72.79304,32,0,0,default
24718,22.59053,72.82258,35,0,0,default
24719,22.59053,72.85211,36,0,0,default
24720,22.59053,72.88165,37,0,0,default
24721,22.59053,72.911194,37,0,0,default
24722,22.59053,72.94073,41,0,0,default
24723,22.59053,72.97027,38,0,0,default
24724,22.59053,72.9998,45,0,0,default
24725,22.59053,73.02934,47,0,0,default
24726,22.59053,73.058876,46,0,0,default
24727,22.59053,73.08842,46,0,0,default
24728,22.59053,73.11795,51,0,0,default
24729,22.59053,73.14749,44,0,0,default
24730,22.59053,73.177025,43,0,0,default
24731,22.59053,73.206566,49,0,0,default
24732,22.59053,73.23611,54,0,0,default
24733,22.59053,73.26564,61,0,0,default
24734,22.59053,73.29518,64,0,0,default
24735,22.59053,73.324715,67,0,0,default
24736,22.59053,73.354256,66,0,0,default
24737,22.59053,73.38379,73,0,0,default
24738,22.59053,73.41333,76,0,0,default
24739,22.59053,73.44286,82,0,0,default
24740,22.59053,73.472404,86,0,0,default
24741,22.59053,73.50194,90,0,0,default
24742,22.59053,73.53148,96,0,0,default
24743,22.59053,73.56102,103,0,0,default
24744,22.59053,73.59055,112,0,0,default
24745,22.59053,73.620094,115,0,0,default
24746,22.59053,73.64963,124,0,0,default
24747,22.59053,73.67917,146,0,0,default
24748,22.59053,73.7087,194,0,0,default
24749,22.59053,73.73824,185,0,0,default
24750,22.59053,73.76778,208,0,0,default
24751,22.59053,73.79732,248,0,0,default
24752,22.59053,73.82685,215,0,0,default
24753,22.59053,73.85639,219,0,0,default
24754,22.59053,73.885925,227,0,0,default
24755,22.59053,73.91547,249,0,0,default
24756,22.59053,73.94501,222,0,0,default
24757,22.59053,73.97454,226,0,0,default
24758,22.59053,74.00408,236,0,0,default
24759,22.59053,74.033615,235,0,0,default
24760,22.59053,74.063156,247,0,0,default
24761,22.59053,74.09269,241,0,0,default
24762,22.59053,74.12223,284,0,0,default
24763,22.59053,74.151764,479,0,0,default
24764,22.59053,74.181305,382,0,0,default
24765,22.59053,74.21084,404,0,0,default
24766,22.59053,74.24038,394,0,0,default
24767,22.59053,74.26992,406,0,0,default
24768,22.59053,74.29945,408,0,0,default
24769,22.59053,74.328995,385,0,0,default
24770,22.59053,74.35853,401,0,0,default
24771,22.59053,74.38807,431,0,0,default
24772,22.59053,74.4176,408,0,0,default
24773,22.59053,74.44714,386,0,0,default
24774,22.59053,74.47668,365,0,0,default
24775,22.59053,74.50622,375,0,0,default
24776,22.59053,74.53575,390,0,0,default
24777,22.59053,74.56529,410,0,0,default
24778,22.59053,74.59483,429,0,0,default
24779,22.59053,74.62437,426,0,0,default
24780,22.59053,74.65391,430,0,0,default
24781,22.59053,74.68344,463,0,0,default
24782,22.59053,74.71298,486,0,0,default
24783,22.59053,74.742516,475,0,0,default
24784,22.59053,74.77206,534,0,0,default
24785,22.59053,74.80159,535,0,0,default
24786,22.59053,74.83113,524,0,0,default
24787,22.59053,74.860664,554,0,0,default
24788,22.59053,74.890205,542,0,0,default
24789,22.59053,74.91975,535,0,0,default
24790,22.59053,74.94928,543,0,0,default
24791,22.59053,74.97882,526,0,0,default
24792,22.59053,75.008354,536,0,0,default
24793,22.59053,75.037895,551,0,0,default
24794,22.59053,75.06743,565,0,0,default
24795,22.59053,75.09697,567,0,0,default
24796,22.59053,75.1265,561,0,0,default
24797,22.59053,75.156044,552,0,0,default
24798,22.59053,75.18558,557,0,0,default
24799,22.59053,75.21512,570,0,0,default
24800,22.59053,75.24465,571,0,0,default
24801,22.59053,75.27419,553,0,0,default
24802,22.59053,75.303734,556,0,0,default
24803,22.59053,75.33327,579,0,0,default
24804,22.59053,75.36281,554,0,0,default
24805,22.59053,75.39234,552,0,0,default
24806,22.59053,75.42188,560,0,0,default
24807,22.59053,75.451416,557,0,0,default
24808,22.59053,75.48096,539,0,0,default
24809,22.59053,75.51049,529,0,0,default
24810,22.59053,75.54003,536,0,0,default
24811,22.59053,75.569565,542,0,0,default
24812,22.59053,75.599106,551,0,0,default
24813,22.59053,75.62865,561,0,0,default
24814,22.59053,75.65818,570,0,0,default
24815,22.59053,75.68772,599,0,0,default
24816,22.59053,75.717255,579,0,0,default
24817,22.59053,75.746796,564,0,0,default
24818,22.59053,75.77633,564,0,0,default
24819,22.59053,75.80587,583,0,0,default
24820,22.59053,75.8354,595,0,0,default
24821,22.59053,75.864944,598,0,0,default
24822,22.59053,75.89448,608,0,0,default
24823,22.59053,75.92402,600,0,0,default
24824,22.59053,75.95356,569,0,0,default
24825,22.59053,75.98309,565,0,0,default
24826,22.59053,76.012634,545,0,0,default
24827,22.59053,76.04217,542,0,0,default
24828,22.59053,76.07171,525,0,0,default
24829,22.59053,76.10124,531,0,0,default
24830,22.59053,76.13078,419,0,0,default
24831,22.59053,76.16032,369,0,0,default
24832,22.59053,76.18986,361,0,0,default
24833,22.59053,76.21939,495,0,0,default
24834,22.59053,76.24893,457,0,0,default
24835,22.59053,76.27847,436,0,0,default
24836,22.59053,76.30801,601,0,0,default
24837,22.59053,76.33755,584,0,0,default
24838,22.59053,76.36708,599,0,0,default
24839,22.59053,76.39662,458,0,0,default
24840,22.59053,76.426155,453,0,0,default
24841,22.59053,76.455696,369,0,0,default
24842,22.59053,76.48523,358,0,0,default
24843,22.59053,76.51477,347,0,0,default
24844,22.59053,76.544304,342,0,0,default
24845,22.59053,76.573845,341,0,0,default
24846,22.59053,76.603386,324,0,0,default
24847,22.59053,76.63292,311,0,0,default
24848,22.59053,76.66246,308,0,0,default
24849,22.59053,76.69199,300,0,0,default
24850,22.59053,76.721535,302,0,0,default
24851,22.59053,76.75107,301,0,0,default
24852,22.59053,76.78061,297,0,0,default
24853,22.59053,76.81014,300,0,0,default
24854,22.59053,76.83968,297,0,0,default
24855,22.59053,76.86922,291,0,0,default
24856,22.59053,76.89876,288,0,0,default
24857,22.59053,76.92829,302,0,0,default
24858,22.59053,76.95783,290,0,0,default
24859,22.59053,76.98737,290,0,0,default
24860,22.59053,77.01691,299,0,0,default
24861,22.59053,77.04645,289,0,0,default
24862,22.59053,77.07598,303,0,0,default
24863,22.59053,77.10552,295,0,0,default
24864,22.59053,77.135056,282,0,0,default
24865,22.59053,77.1646,284,0,0,default
24866,22.59053,77.19413,274,0,0,default
24867,22.59053,77.22367,287,0,0,default
24868,22.59053,77.253204,282,0,0,default
24869,22.59053,77.282745,269,0,0,default
24870,22.59053,77.31229,287,0,0,default
24871,22.59053,77.34182,292,0,0,default
24872,22.59053,77.37136,290,0,0,default
24873,22.59053,77.400894,288,0,0,default
24874,22.59053,77.430435,293,0,0,default
24875,22.59053,77.45997,303,0,0,default
24876,22.59053,77.48951,294,0,0,default
24877,22.59053,77.51904,312,0,0,default
24878,22.59053,77.548584,307,0,0,default
24879,22.59053,77.57812,304,0,0,default
24880,22.59053,77.60766,316,0,0,default
24881,22.59053,77.6372,314,0,0,default
24882,22.59053,77.66673,318,0,0,default
24883,22.59053,77.69627,316,0,0,default
24884,22.59053,77.72581,324,0,0,default
24885,22.59053,77.75535,324,0,0,default
24886,22.59053,77.78488,335,0,0,default
24887,22.59053,77.81442,339,0,0,default
24888,22.59053,77.843956,340,0,0,default
24889,22.59053,77.8735,339,0,0,default
24890,22.59053,77.90303,343,0,0,default
24891,22.59053,77.93257,362,0,0,default
24892,22.59053,77.96211,378,0,0,default
24893,22.59053,77.991646,350,0,0,default
24894,22.59053,78.02119,388,0,0,default
24895,22.59053,78.05072,409,0,0,default
24896,22.59053,78.08026,374,0,0,default
24897,22.59053,78.109795,365,0,0,default
24898,22.59053,78.139336,377,0,0,default
24899,22.59053,78.16887,374,0,0,default
24900,22.59053,78.19841,422,0,0,default
24901,22.59053,78.22794,426,0,0,default
24902,22.59053,78.257484,495,0,0,default
24905,22.59053,78.3461,390,0,0,default
24906,22.59053,78.37563,398,0,0,default
24907,22.59053,78.405174,414,0,0,default
24908,22.59053,78.43471,406,0,0,default
24909,22.59053,78.46425,414,0,0,default
24910,22.59053,78.49378,408,0,0,default
24921,22.59053,78.818695,755,0,0,default
24922,22.59053,78.848236,699,0,0,default
24923,22.59053,78.87777,718,0,0,default
24924,22.59053,78.90731,800,0,0,default
24925,22.59053,78.936844,775,0,0,default
24926,22.59053,78.966385,662,0,0,default
24927,22.59053,78.995926,689,0,0,default
24928,22.59053,79.02546,646,0,0,default
24929,22.59053,79.055,554,0,0,default
24930,22.59053,79.08453,572,0,0,default
24931,22.59053,79.114075,600,0,0,default
24932,22.59053,79.14361,631,0,0,default
24933,22.59053,79.17315,595,0,0,default
24934,22.59053,79.20268,587,0,0,default
24935,22.59053,79.23222,622,0,0,default
24936,22.59053,79.26176,712,0,0,default
24937,22.59053,79.2913,707,0,0,default
24938,22.59053,79.32084,700,0,0,default
24939,22.59053,79.35037,613,0,0,default
24940,22.59053,79.37991,624,0,0,default
24941,22.59053,79.40945,645,0,0,default
24942,22.59053,79.43899,626,0,0,default
24943,22.59053,79.46852,636,0,0,default
24944,22.59053,79.49806,624,0,0,default
24945,22.59053,79.527596,603,0,0,default
24946,22.59053,79.55714,610,0,0,default
24947,22.59053,79.58667,623,0,0,default
24948,22.59053,79.61621,635,0,0,default
24949,22.59053,79.64575,631,0,0,default
24950,22.59053,79.675285,623,0,0,default
24951,22.59053,79.70483,633,0,0,default
24952,22.59053,79.73436,638,0,0,default
24953,22.59053,79.7639,603,0,0,default
24954,22.59053,79.793434,583,0,0,default
24955,22.59053,79.822975,574,0,0,default
24956,22.59053,79.85251,573,0,0,default
24957,22.59053,79.88205,552,0,0,default
24958,22.59053,79.91158,536,0,0,default
24959,22.59053,79.941124,508,0,0,default
24960,22.59053,79.97066,519,0,0,default
24961,22.59053,80.0002,494,0,0,default
24962,22.59053,80.02974,498,0,0,default
24963,22.59053,80.05927,479,0,0,default
24964,22.59053,80.08881,491,0,0,default
24965,22.59053,80.11835,498,0,0,default
24966,22.59053,80.14789,534,0,0,default
24967,22.59053,80.17742,512,0,0,default
24968,22.59053,80.20696,533,0,0,default
24969,22.59053,80.236496,575,0,0,default
24970,22.59053,80.26604,569,0,0,default
24971,22.59053,80.29558,554,0,0,default
24981,22.59053,80.59095,606,0,0,default
24982,22.59053,80.62048,588,0,0,default
24983,22.59053,80.650024,682,0,0,default
24984,22.59053,80.679565,565,0,0,default
24987,22.59053,80.76817,814,0,0,default
24993,22.59053,80.9454,797,0,0,default
25001,22.59053,81.1817,834,0,0,default
25005,22.59053,81.29985,954,0,0,default
25006,22.59053,81.32939,984,0,0,default
25007,22.59053,81.358925,946,0,0,default
25008,22.59053,81.388466,996,0,0,default
25009,22.59053,81.418,960,0,0,default
25011,22.59053,81.47707,847,0,0,default
25012,22.59053,81.506615,840,0,0,default
25013,22.59053,81.53615,951,0,0,default
25014,22.59053,81.56569,905,0,0,default
25015,22.59053,81.59522,970,0,0,default
25016,22.59053,81.62476,1036,0,0,default
25017,22.59053,81.6543,1030,0,0,default
25029,22.59053,82.00875,622,0,0,default
25030,22.59053,82.03829,688,0,0,default
25031,22.59053,82.067825,686,0,0,default
25034,22.59053,82.15644,780,0,0,default
25035,22.59053,82.185974,744,0,0,default
25036,22.59053,82.215515,728,0,0,default
25038,22.59053,82.27459,657,0,0,default
25039,22.59053,82.30412,715,0,0,default
25041,22.59053,82.363205,689,0,0,default
25045,22.59053,82.48135,707,0,0,default
25046,22.59053,82.51089,676,0,0,default
25047,22.59053,82.54043,373,0,0,default
25049,22.59053,82.5995,360,0,0,default
25050,22.59053,82.629036,482,0,0,default
25054,22.59053,82.74719,810,0,0,default
25056,22.59053,82.80627,772,0,0,default
25063,22.59053,83.01303,594,0,0,default
25078,22.59053,83.45609,544,0,0,default
25079,22.59053,83.48563,564,0,0,default
25080,22.59053,83.51517,569,0,0,default
25081,22.59053,83.5447,552,0,0,default
25082,22.59053,83.57424,522,0,0,default
25083,22.59053,83.603775,488,0,0,default
25084,22.59053,83.633316,497,0,0,default
25085,22.59053,83.66285,488,0,0,default
25086,22.59053,83.69239,465,0,0,default
25371,22.617798,70.223274,10,0,0,default
25372,22.617798,70.252815,9,0,0,default
25373,22.617798,70.28235,11,0,0,default
25374,22.617798,70.31189,16,0,0,default
25375,22.617798,70.34142,22,0,0,default
25376,22.617798,70.370964,19,0,0,default
25377,22.617798,70.4005,24,0,0,default
25378,22.617798,70.43004,43,0,0,default
25379,22.617798,70.45957,43,0,0,default
25380,22.617798,70.48911,42,0,0,default
25381,22.617798,70.51865,46,0,0,default
25382,22.617798,70.54819,41,0,0,default
25383,22.617798,70.57773,35,0,0,default
25384,22.617798,70.60726,38,0,0,default
25385,22.617798,70.6368,50,0,0,default
25386,22.617798,70.666336,66,0,0,default
25387,22.617798,70.69588,75,0,0,default
25388,22.617798,70.72541,76,0,0,default
25389,22.617798,70.75495,65,0,0,default
25390,22.617798,70.784485,70,0,0,default
25391,22.617798,70.814026,84,0,0,default
25392,22.617798,70.84357,98,0,0,default
25393,22.617798,70.8731,107,0,0,default
25394,22.617798,70.90264,86,0,0,default
25395,22.617798,70.932175,84,0,0,default
25396,22.617798,70.961716,85,0,0,default
25397,22.617798,70.99125,95,0,0,default
25398,22.617798,71.02079,128,0,0,default
25399,22.617798,71.05032,107,0,0,default
25400,22.617798,71.079865,114,0,0,default
25401,22.617798,71.1094,104,0,0,default
25402,22.617798,71.13894,112,0,0,default
25403,22.617798,71.16847,122,0,0,default
