gid,latitude,longitude,elevation,offshore,wrf_region,config
102000,25.396599,79.26176,192,0,0,default
102001,25.396599,79.2913,181,0,0,default
102002,25.396599,79.32084,155,0,0,default
102003,25.396599,79.35037,163,0,0,default
102004,25.396599,79.37991,178,0,0,default
102005,25.396599,79.40945,173,0,0,default
102006,25.396599,79.43899,179,0,0,default
102007,25.396599,79.46852,175,0,0,default
102008,25.396599,79.49806,168,0,0,default
102009,25.396599,79.527596,176,0,0,default
102010,25.396599,79.55714,188,0,0,default
102011,25.396599,79.58667,182,0,0,default
102012,25.396599,79.61621,180,0,0,default
102013,25.396599,79.64575,168,0,0,default
102014,25.396599,79.675285,167,0,0,default
102015,25.396599,79.70483,182,0,0,default
102016,25.396599,79.73436,191,0,0,default
102017,25.396599,79.7639,178,0,0,default
102018,25.396599,79.793434,173,0,0,default
102019,25.396599,79.822975,167,0,0,default
102020,25.396599,79.85251,159,0,0,default
102021,25.396599,79.88205,159,0,0,default
102022,25.396599,79.91158,163,0,0,default
102023,25.396599,79.941124,168,0,0,default
102024,25.396599,79.97066,156,0,0,default
102025,25.396599,80.0002,203,0,0,default
102026,25.396599,80.02974,154,0,0,default
102027,25.396599,80.05927,142,0,0,default
102028,25.396599,80.08881,150,0,0,default
102029,25.396599,80.11835,150,0,0,default
102030,25.396599,80.14789,154,0,0,default
102031,25.396599,80.17742,151,0,0,default
102036,25.396599,80.32511,120,0,0,default
102037,25.396599,80.35465,135,0,0,default
102038,25.396599,80.384186,134,0,0,default
102039,25.396599,80.41373,132,0,0,default
102040,25.396599,80.44326,131,0,0,default
102041,25.396599,80.4728,132,0,0,default
102042,25.396599,80.502335,131,0,0,default
102043,25.396599,80.531876,127,0,0,default
102044,25.396599,80.56141,127,0,0,default
102045,25.396599,80.59095,127,0,0,default
102046,25.396599,80.62048,128,0,0,default
102047,25.396599,80.650024,128,0,0,default
102048,25.396599,80.679565,133,0,0,default
102049,25.396599,80.7091,125,0,0,default
102050,25.396599,80.73864,126,0,0,default
102051,25.396599,80.76817,122,0,0,default
102052,25.396599,80.797714,118,0,0,default
102053,25.396599,80.82725,117,0,0,default
102054,25.396599,80.85679,110,0,0,default
102055,25.396599,80.88632,111,0,0,default
102056,25.396599,80.91586,116,0,0,default
102057,25.396599,80.9454,106,0,0,default
102058,25.396599,80.97494,108,0,0,default
102059,25.396599,81.00447,108,0,0,default
102060,25.396599,81.03401,100,0,0,default
102061,25.396599,81.06355,100,0,0,default
102062,25.396599,81.09309,106,0,0,default
102063,25.396599,81.12263,108,0,0,default
102064,25.396599,81.15216,79,0,0,default
102065,25.396599,81.1817,95,0,0,default
102066,25.396599,81.211235,94,0,0,default
102067,25.396599,81.240776,105,0,0,default
102068,25.396599,81.27031,104,0,0,default
102069,25.396599,81.29985,108,0,0,default
102070,25.396599,81.32939,109,0,0,default
102071,25.396599,81.358925,106,0,0,default
102072,25.396599,81.388466,106,0,0,default
102073,25.396599,81.418,103,0,0,default
102074,25.396599,81.44754,103,0,0,default
102075,25.396599,81.47707,102,0,0,default
102076,25.396599,81.506615,102,0,0,default
102077,25.396599,81.53615,101,0,0,default
102078,25.396599,81.56569,100,0,0,default
102079,25.396599,81.59522,99,0,0,default
102080,25.396599,81.62476,97,0,0,default
102081,25.396599,81.6543,95,0,0,default
102082,25.396599,81.68384,95,0,0,default
102083,25.396599,81.71338,97,0,0,default
102084,25.396599,81.74291,96,0,0,default
102085,25.396599,81.77245,88,0,0,default
102086,25.396599,81.80199,87,0,0,default
102087,25.396599,81.83153,94,0,0,default
102088,25.396599,81.86106,98,0,0,default
102089,25.396599,81.8906,87,0,0,default
102090,25.396599,81.920135,97,0,0,default
102091,25.396599,81.94968,99,0,0,default
102092,25.396599,81.97921,98,0,0,default
102093,25.396599,82.00875,95,0,0,default
102094,25.396599,82.03829,92,0,0,default
102095,25.396599,82.067825,93,0,0,default
102096,25.396599,82.09737,95,0,0,default
102097,25.396599,82.1269,95,0,0,default
102098,25.396599,82.15644,93,0,0,default
102099,25.396599,82.185974,92,0,0,default
102100,25.396599,82.215515,93,0,0,default
102101,25.396599,82.24505,94,0,0,default
102102,25.396599,82.27459,91,0,0,default
102103,25.396599,82.30412,90,0,0,default
102104,25.396599,82.333664,87,0,0,default
102105,25.396599,82.363205,91,0,0,default
102106,25.396599,82.39274,87,0,0,default
102107,25.396599,82.42228,86,0,0,default
102108,25.396599,82.45181,90,0,0,default
102109,25.396599,82.48135,89,0,0,default
102110,25.396599,82.51089,89,0,0,default
102111,25.396599,82.54043,85,0,0,default
102112,25.396599,82.56996,92,0,0,default
102113,25.396599,82.5995,86,0,0,default
102114,25.396599,82.629036,84,0,0,default
102115,25.396599,82.65858,81,0,0,default
102116,25.396599,82.68811,77,0,0,default
102117,25.396599,82.71765,85,0,0,default
102118,25.396599,82.74719,85,0,0,default
102119,25.396599,82.776726,84,0,0,default
102120,25.396599,82.80627,82,0,0,default
102121,25.396599,82.8358,84,0,0,default
102122,25.396599,82.86534,82,0,0,default
102123,25.396599,82.894875,82,0,0,default
102124,25.396599,82.924416,81,0,0,default
102125,25.396599,82.95395,79,0,0,default
102126,25.396599,82.98349,81,0,0,default
102127,25.396599,83.01303,80,0,0,default
102128,25.396599,83.042564,84,0,0,default
102129,25.396599,83.072105,81,0,0,default
102130,25.396599,83.10164,79,0,0,default
102131,25.396599,83.13118,77,0,0,default
102132,25.396599,83.16071,76,0,0,default
102133,25.396599,83.190254,71,0,0,default
102134,25.396599,83.21979,79,0,0,default
102135,25.396599,83.24933,77,0,0,default
102136,25.396599,83.27886,77,0,0,default
102137,25.396599,83.3084,77,0,0,default
102138,25.396599,83.33794,75,0,0,default
102139,25.396599,83.36748,74,0,0,default
102140,25.396599,83.39702,75,0,0,default
102141,25.396599,83.42655,74,0,0,default
102142,25.396599,83.45609,73,0,0,default
102143,25.396599,83.48563,73,0,0,default
102144,25.396599,83.51517,57,0,0,default
102145,25.396599,83.5447,60,0,0,default
102146,25.396599,83.57424,69,0,0,default
102147,25.396599,83.603775,71,0,0,default
102148,25.396599,83.633316,69,0,0,default
102149,25.396599,83.66285,68,0,0,default
102150,25.396599,83.69239,69,0,0,default
102152,25.396599,83.751465,68,0,0,default
102451,25.423279,70.69588,152,0,0,default
102452,25.423279,70.72541,163,0,0,default
102453,25.423279,70.75495,180,0,0,default
102454,25.423279,70.784485,175,0,0,default
102455,25.423279,70.814026,163,0,0,default
102456,25.423279,70.84357,175,0,0,default
102457,25.423279,70.8731,187,0,0,default
102458,25.423279,70.90264,203,0,0,default
102459,25.423279,70.932175,198,0,0,default
102460,25.423279,70.961716,211,0,0,default
102461,25.423279,70.99125,196,0,0,default
102462,25.423279,71.02079,210,0,0,default
102463,25.423279,71.05032,223,0,0,default
102464,25.423279,71.079865,188,0,0,default
102465,25.423279,71.1094,171,0,0,default
102466,25.423279,71.13894,185,0,0,default
102467,25.423279,71.16847,181,0,0,default
102468,25.423279,71.19801,187,0,0,default
102469,25.423279,71.227554,159,0,0,default
102470,25.423279,71.25709,170,0,0,default
102471,25.423279,71.28663,140,0,0,default
102472,25.423279,71.31616,136,0,0,default
102473,25.423279,71.3457,122,0,0,default
102474,25.423279,71.37524,131,0,0,default
102475,25.423279,71.40478,108,0,0,default
102476,25.423279,71.43431,100,0,0,default
102477,25.423279,71.46385,102,0,0,default
102478,25.423279,71.493385,88,0,0,default
102479,25.423279,71.52293,85,0,0,default
102480,25.423279,71.55246,123,0,0,default
102481,25.423279,71.582,76,0,0,default
102482,25.423279,71.61154,116,0,0,default
102483,25.423279,71.641075,73,0,0,default
102484,25.423279,71.670616,69,0,0,default
102485,25.423279,71.70015,67,0,0,default
102486,25.423279,71.72969,77,0,0,default
102487,25.423279,71.759224,67,0,0,default
102488,25.423279,71.788765,67,0,0,default
102489,25.423279,71.8183,70,0,0,default
102490,25.423279,71.84784,70,0,0,default
102491,25.423279,71.87738,58,0,0,default
102492,25.423279,71.90691,78,0,0,default
102493,25.423279,71.936455,70,0,0,default
102494,25.423279,71.96599,73,0,0,default
102495,25.423279,71.99553,76,0,0,default
102496,25.423279,72.02506,83,0,0,default
102497,25.423279,72.0546,87,0,0,default
102498,25.423279,72.08414,107,0,0,default
102499,25.423279,72.11368,113,0,0,default
102500,25.423279,72.14321,125,0,0,default
102501,25.423279,72.17275,144,0,0,default
102502,25.423279,72.202286,169,0,0,default
102503,25.423279,72.23183,173,0,0,default
102504,25.423279,72.26137,216,0,0,default
102505,25.423279,72.2909,229,0,0,default
102506,25.423279,72.32044,230,0,0,default
102507,25.423279,72.349976,210,0,0,default
102508,25.423279,72.37952,191,0,0,default
102509,25.423279,72.40905,167,0,0,default
102510,25.423279,72.43859,144,0,0,default
102511,25.423279,72.468124,135,0,0,default
102512,25.423279,72.497665,137,0,0,default
102513,25.423279,72.5272,141,0,0,default
102514,25.423279,72.55674,146,0,0,default
102515,25.423279,72.58628,148,0,0,default
102516,25.423279,72.615814,155,0,0,default
102517,25.423279,72.645355,160,0,0,default
102518,25.423279,72.67489,163,0,0,default
102519,25.423279,72.70443,169,0,0,default
102520,25.423279,72.73396,171,0,0,default
102521,25.423279,72.763504,178,0,0,default
102522,25.423279,72.79304,179,0,0,default
102523,25.423279,72.82258,181,0,0,default
102524,25.423279,72.85211,187,0,0,default
102525,25.423279,72.88165,189,0,0,default
102526,25.423279,72.911194,193,0,0,default
102527,25.423279,72.94073,198,0,0,default
102528,25.423279,72.97027,201,0,0,default
102529,25.423279,72.9998,206,0,0,default
102530,25.423279,73.02934,211,0,0,default
102531,25.423279,73.058876,218,0,0,default
102532,25.423279,73.08842,223,0,0,default
102533,25.423279,73.11795,228,0,0,default
102534,25.423279,73.14749,232,0,0,default
102535,25.423279,73.177025,238,0,0,default
102536,25.423279,73.206566,243,0,0,default
102537,25.423279,73.23611,250,0,0,default
102538,25.423279,73.26564,258,0,0,default
102539,25.423279,73.29518,260,0,0,default
102540,25.423279,73.324715,265,0,0,default
102541,25.423279,73.354256,272,0,0,default
102542,25.423279,73.38379,303,0,0,default
102543,25.423279,73.41333,281,0,0,default
102544,25.423279,73.44286,291,0,0,default
102545,25.423279,73.472404,294,0,0,default
102546,25.423279,73.50194,301,0,0,default
102547,25.423279,73.53148,306,0,0,default
102548,25.423279,73.56102,315,0,0,default
102549,25.423279,73.59055,321,0,0,default
102550,25.423279,73.620094,333,0,0,default
102551,25.423279,73.64963,351,0,0,default
102552,25.423279,73.67917,356,0,0,default
102553,25.423279,73.7087,374,0,0,default
102554,25.423279,73.73824,417,0,0,default
102555,25.423279,73.76778,500,0,0,default
102556,25.423279,73.79732,712,0,0,default
102557,25.423279,73.82685,724,0,0,default
102558,25.423279,73.85639,720,0,0,default
102559,25.423279,73.885925,676,0,0,default
102560,25.423279,73.91547,660,0,0,default
102561,25.423279,73.94501,643,0,0,default
102562,25.423279,73.97454,621,0,0,default
102563,25.423279,74.00408,615,0,0,default
102564,25.423279,74.033615,606,0,0,default
102565,25.423279,74.063156,584,0,0,default
102566,25.423279,74.09269,551,0,0,default
102567,25.423279,74.12223,551,0,0,default
102568,25.423279,74.151764,538,0,0,default
102569,25.423279,74.181305,535,0,0,default
102570,25.423279,74.21084,529,0,0,default
102571,25.423279,74.24038,512,0,0,default
102572,25.423279,74.26992,498,0,0,default
102573,25.423279,74.29945,503,0,0,default
102574,25.423279,74.328995,483,0,0,default
102575,25.423279,74.35853,472,0,0,default
102576,25.423279,74.38807,478,0,0,default
102577,25.423279,74.4176,475,0,0,default
102578,25.423279,74.44714,456,0,0,default
102579,25.423279,74.47668,453,0,0,default
102580,25.423279,74.50622,461,0,0,default
102581,25.423279,74.53575,447,0,0,default
102582,25.423279,74.56529,446,0,0,default
102583,25.423279,74.59483,428,0,0,default
102584,25.423279,74.62437,423,0,0,default
102585,25.423279,74.65391,433,0,0,default
102586,25.423279,74.68344,426,0,0,default
102587,25.423279,74.71298,419,0,0,default
102588,25.423279,74.742516,416,0,0,default
102589,25.423279,74.77206,410,0,0,default
102590,25.423279,74.80159,390,0,0,default
102591,25.423279,74.83113,375,0,0,default
102592,25.423279,74.860664,371,0,0,default
102593,25.423279,74.890205,369,0,0,default
102594,25.423279,74.91975,362,0,0,default
102595,25.423279,74.94928,355,0,0,default
102596,25.423279,74.97882,360,0,0,default
102597,25.423279,75.008354,351,0,0,default
102598,25.423279,75.037895,349,0,0,default
102599,25.423279,75.06743,349,0,0,default
102600,25.423279,75.09697,352,0,0,default
102601,25.423279,75.1265,356,0,0,default
102602,25.423279,75.156044,366,0,0,default
102603,25.423279,75.18558,357,0,0,default
102604,25.423279,75.21512,366,0,0,default
102605,25.423279,75.24465,354,0,0,default
102606,25.423279,75.27419,337,0,0,default
102607,25.423279,75.303734,321,0,0,default
102608,25.423279,75.33327,335,0,0,default
102609,25.423279,75.36281,331,0,0,default
102610,25.423279,75.39234,327,0,0,default
102611,25.423279,75.42188,346,0,0,default
102612,25.423279,75.451416,372,0,0,default
102613,25.423279,75.48096,499,0,0,default
102614,25.423279,75.51049,367,0,0,default
102615,25.423279,75.54003,272,0,0,default
102616,25.423279,75.569565,268,0,0,default
102617,25.423279,75.599106,266,0,0,default
102618,25.423279,75.62865,265,0,0,default
102619,25.423279,75.65818,259,0,0,default
102620,25.423279,75.68772,251,0,0,default
102621,25.423279,75.717255,243,0,0,default
102622,25.423279,75.746796,238,0,0,default
102623,25.423279,75.77633,238,0,0,default
102624,25.423279,75.80587,229,0,0,default
102625,25.423279,75.8354,226,0,0,default
102626,25.423279,75.864944,226,0,0,default
102627,25.423279,75.89448,224,0,0,default
102628,25.423279,75.92402,220,0,0,default
102629,25.423279,75.95356,230,0,0,default
102630,25.423279,75.98309,234,0,0,default
102631,25.423279,76.012634,233,0,0,default
102632,25.423279,76.04217,236,0,0,default
102633,25.423279,76.07171,234,0,0,default
102634,25.423279,76.10124,231,0,0,default
102635,25.423279,76.13078,234,0,0,default
102636,25.423279,76.16032,202,0,0,default
102637,25.423279,76.18986,233,0,0,default
102638,25.423279,76.21939,235,0,0,default
102639,25.423279,76.24893,228,0,0,default
102640,25.423279,76.27847,232,0,0,default
102641,25.423279,76.30801,225,0,0,default
102642,25.423279,76.33755,234,0,0,default
102643,25.423279,76.36708,232,0,0,default
102644,25.423279,76.39662,240,0,0,default
102645,25.423279,76.426155,251,0,0,default
102646,25.423279,76.455696,243,0,0,default
102647,25.423279,76.48523,235,0,0,default
102648,25.423279,76.51477,235,0,0,default
102649,25.423279,76.544304,225,0,0,default
102650,25.423279,76.573845,228,0,0,default
102674,25.423279,77.282745,376,0,0,default
102675,25.423279,77.31229,387,0,0,default
102710,25.423279,78.3461,300,0,0,default
102711,25.423279,78.37563,298,0,0,default
102712,25.423279,78.405174,285,0,0,default
102713,25.423279,78.43471,282,0,0,default
102714,25.423279,78.46425,262,0,0,default
102715,25.423279,78.49378,250,0,0,default
102716,25.423279,78.52332,246,0,0,default
102717,25.423279,78.55286,254,0,0,default
102718,25.423279,78.5824,244,0,0,default
102719,25.423279,78.61193,229,0,0,default
102722,25.423279,78.70055,200,0,0,default
102723,25.423279,78.73009,203,0,0,default
102724,25.423279,78.75962,221,0,0,default
102732,25.423279,78.995926,210,0,0,default
102733,25.423279,79.02546,196,0,0,default
102734,25.423279,79.055,202,0,0,default
102735,25.423279,79.08453,196,0,0,default
102736,25.423279,79.114075,197,0,0,default
102737,25.423279,79.14361,192,0,0,default
102738,25.423279,79.17315,179,0,0,default
102739,25.423279,79.20268,176,0,0,default
102740,25.423279,79.23222,178,0,0,default
102741,25.423279,79.26176,184,0,0,default
102742,25.423279,79.2913,182,0,0,default
102743,25.423279,79.32084,173,0,0,default
102744,25.423279,79.35037,174,0,0,default
102745,25.423279,79.37991,176,0,0,default
102746,25.423279,79.40945,173,0,0,default
102747,25.423279,79.43899,179,0,0,default
102748,25.423279,79.46852,172,0,0,default
102749,25.423279,79.49806,166,0,0,default
102750,25.423279,79.527596,173,0,0,default
102751,25.423279,79.55714,183,0,0,default
102752,25.423279,79.58667,173,0,0,default
102753,25.423279,79.61621,183,0,0,default
102754,25.423279,79.64575,166,0,0,default
102755,25.423279,79.675285,162,0,0,default
102756,25.423279,79.70483,178,0,0,default
102757,25.423279,79.73436,186,0,0,default
102758,25.423279,79.7639,179,0,0,default
102759,25.423279,79.793434,171,0,0,default
102760,25.423279,79.822975,166,0,0,default
102761,25.423279,79.85251,156,0,0,default
102762,25.423279,79.88205,153,0,0,default
102763,25.423279,79.91158,155,0,0,default
102764,25.423279,79.941124,152,0,0,default
102765,25.423279,79.97066,151,0,0,default
102766,25.423279,80.0002,152,0,0,default
102767,25.423279,80.02974,151,0,0,default
102768,25.423279,80.05927,145,0,0,default
102769,25.423279,80.08881,141,0,0,default
102770,25.423279,80.11835,145,0,0,default
102771,25.423279,80.14789,144,0,0,default
102772,25.423279,80.17742,145,0,0,default
102773,25.423279,80.20696,137,0,0,default
102774,25.423279,80.236496,132,0,0,default
102776,25.423279,80.29558,112,0,0,default
102777,25.423279,80.32511,128,0,0,default
102778,25.423279,80.35465,132,0,0,default
102779,25.423279,80.384186,132,0,0,default
102780,25.423279,80.41373,129,0,0,default
102781,25.423279,80.44326,128,0,0,default
102782,25.423279,80.4728,126,0,0,default
102783,25.423279,80.502335,127,0,0,default
102784,25.423279,80.531876,128,0,0,default
102785,25.423279,80.56141,127,0,0,default
102786,25.423279,80.59095,126,0,0,default
102787,25.423279,80.62048,126,0,0,default
102788,25.423279,80.650024,127,0,0,default
102789,25.423279,80.679565,126,0,0,default
102790,25.423279,80.7091,125,0,0,default
102791,25.423279,80.73864,122,0,0,default
102792,25.423279,80.76817,121,0,0,default
102793,25.423279,80.797714,118,0,0,default
102794,25.423279,80.82725,118,0,0,default
102795,25.423279,80.85679,113,0,0,default
102796,25.423279,80.88632,107,0,0,default
102797,25.423279,80.91586,114,0,0,default
102798,25.423279,80.9454,111,0,0,default
102799,25.423279,80.97494,112,0,0,default
102800,25.423279,81.00447,111,0,0,default
102801,25.423279,81.03401,104,0,0,default
102802,25.423279,81.06355,97,0,0,default
102803,25.423279,81.09309,105,0,0,default
102804,25.423279,81.12263,101,0,0,default
102805,25.423279,81.15216,77,0,0,default
102806,25.423279,81.1817,96,0,0,default
102807,25.423279,81.211235,94,0,0,default
102808,25.423279,81.240776,103,0,0,default
102809,25.423279,81.27031,107,0,0,default
102810,25.423279,81.29985,106,0,0,default
102811,25.423279,81.32939,108,0,0,default
102812,25.423279,81.358925,106,0,0,default
102813,25.423279,81.388466,103,0,0,default
102814,25.423279,81.418,103,0,0,default
102815,25.423279,81.44754,104,0,0,default
102816,25.423279,81.47707,104,0,0,default
102817,25.423279,81.506615,101,0,0,default
102818,25.423279,81.53615,96,0,0,default
102819,25.423279,81.56569,102,0,0,default
102820,25.423279,81.59522,99,0,0,default
102821,25.423279,81.62476,101,0,0,default
102822,25.423279,81.6543,103,0,0,default
102823,25.423279,81.68384,101,0,0,default
102824,25.423279,81.71338,91,0,0,default
102825,25.423279,81.74291,99,0,0,default
102826,25.423279,81.77245,98,0,0,default
102827,25.423279,81.80199,91,0,0,default
102828,25.423279,81.83153,97,0,0,default
102829,25.423279,81.86106,84,0,0,default
102830,25.423279,81.8906,75,0,0,default
102831,25.423279,81.920135,98,0,0,default
102832,25.423279,81.94968,95,0,0,default
102833,25.423279,81.97921,98,0,0,default
102834,25.423279,82.00875,96,0,0,default
102835,25.423279,82.03829,96,0,0,default
102836,25.423279,82.067825,95,0,0,default
102837,25.423279,82.09737,93,0,0,default
102838,25.423279,82.1269,92,0,0,default
102839,25.423279,82.15644,92,0,0,default
102840,25.423279,82.185974,94,0,0,default
102841,25.423279,82.215515,93,0,0,default
102842,25.423279,82.24505,93,0,0,default
102843,25.423279,82.27459,92,0,0,default
102844,25.423279,82.30412,92,0,0,default
102845,25.423279,82.333664,91,0,0,default
102846,25.423279,82.363205,90,0,0,default
102847,25.423279,82.39274,91,0,0,default
102848,25.423279,82.42228,88,0,0,default
102849,25.423279,82.45181,89,0,0,default
102850,25.423279,82.48135,88,0,0,default
102851,25.423279,82.51089,87,0,0,default
102852,25.423279,82.54043,89,0,0,default
102853,25.423279,82.56996,81,0,0,default
102854,25.423279,82.5995,81,0,0,default
102855,25.423279,82.629036,87,0,0,default
102856,25.423279,82.65858,82,0,0,default
102857,25.423279,82.68811,83,0,0,default
102858,25.423279,82.71765,84,0,0,default
102859,25.423279,82.74719,85,0,0,default
102860,25.423279,82.776726,83,0,0,default
102861,25.423279,82.80627,83,0,0,default
102862,25.423279,82.8358,82,0,0,default
102863,25.423279,82.86534,81,0,0,default
102864,25.423279,82.894875,84,0,0,default
102865,25.423279,82.924416,81,0,0,default
102866,25.423279,82.95395,81,0,0,default
102867,25.423279,82.98349,81,0,0,default
102868,25.423279,83.01303,80,0,0,default
102869,25.423279,83.042564,80,0,0,default
102870,25.423279,83.072105,80,0,0,default
102871,25.423279,83.10164,76,0,0,default
102872,25.423279,83.13118,74,0,0,default
102873,25.423279,83.16071,77,0,0,default
102874,25.423279,83.190254,80,0,0,default
102875,25.423279,83.21979,72,0,0,default
102876,25.423279,83.24933,75,0,0,default
102877,25.423279,83.27886,77,0,0,default
102878,25.423279,83.3084,77,0,0,default
102879,25.423279,83.33794,76,0,0,default
102880,25.423279,83.36748,74,0,0,default
102881,25.423279,83.39702,75,0,0,default
102882,25.423279,83.42655,74,0,0,default
102883,25.423279,83.45609,73,0,0,default
102884,25.423279,83.48563,68,0,0,default
102885,25.423279,83.51517,76,0,0,default
102886,25.423279,83.5447,57,0,0,default
102887,25.423279,83.57424,73,0,0,default
102888,25.423279,83.603775,72,0,0,default
102889,25.423279,83.633316,71,0,0,default
102890,25.423279,83.66285,70,0,0,default
102891,25.423279,83.69239,69,0,0,default
102892,25.423279,83.72193,69,0,0,default
102893,25.423279,83.751465,66,0,0,default
102894,25.423279,83.781006,67,0,0,default
103192,25.449959,70.69588,147,0,0,default
103193,25.449959,70.72541,163,0,0,default
103194,25.449959,70.75495,160,0,0,default
103195,25.449959,70.784485,160,0,0,default
103196,25.449959,70.814026,168,0,0,default
103197,25.449959,70.84357,168,0,0,default
103198,25.449959,70.8731,175,0,0,default
103199,25.449959,70.90264,186,0,0,default
103200,25.449959,70.932175,190,0,0,default
103201,25.449959,70.961716,227,0,0,default
103202,25.449959,70.99125,236,0,0,default
103203,25.449959,71.02079,225,0,0,default
103204,25.449959,71.05032,226,0,0,default
103205,25.449959,71.079865,174,0,0,default
103206,25.449959,71.1094,182,0,0,default
103207,25.449959,71.13894,174,0,0,default
103208,25.449959,71.16847,181,0,0,default
103209,25.449959,71.19801,203,0,0,default
103210,25.449959,71.227554,191,0,0,default
103211,25.449959,71.25709,151,0,0,default
103212,25.449959,71.28663,153,0,0,default
103213,25.449959,71.31616,135,0,0,default
103214,25.449959,71.3457,157,0,0,default
103215,25.449959,71.37524,144,0,0,default
103216,25.449959,71.40478,126,0,0,default
103217,25.449959,71.43431,134,0,0,default
103218,25.449959,71.46385,145,0,0,default
103219,25.449959,71.493385,94,0,0,default
103220,25.449959,71.52293,116,0,0,default
103221,25.449959,71.55246,83,0,0,default
103222,25.449959,71.582,119,0,0,default
103223,25.449959,71.61154,107,0,0,default
103224,25.449959,71.641075,101,0,0,default
103225,25.449959,71.670616,83,0,0,default
103226,25.449959,71.70015,74,0,0,default
103227,25.449959,71.72969,71,0,0,default
103228,25.449959,71.759224,92,0,0,default
103229,25.449959,71.788765,74,0,0,default
103230,25.449959,71.8183,79,0,0,default
103231,25.449959,71.84784,77,0,0,default
103232,25.449959,71.87738,75,0,0,default
103233,25.449959,71.90691,70,0,0,default
103234,25.449959,71.936455,73,0,0,default
103235,25.449959,71.96599,75,0,0,default
103236,25.449959,71.99553,97,0,0,default
103237,25.449959,72.02506,83,0,0,default
103238,25.449959,72.0546,93,0,0,default
103239,25.449959,72.08414,105,0,0,default
103240,25.449959,72.11368,114,0,0,default
103241,25.449959,72.14321,131,0,0,default
103242,25.449959,72.17275,156,0,0,default
103243,25.449959,72.202286,164,0,0,default
103244,25.449959,72.23183,195,0,0,default
103245,25.449959,72.26137,228,0,0,default
103246,25.449959,72.2909,330,0,0,default
103247,25.449959,72.32044,299,0,0,default
103248,25.449959,72.349976,246,0,0,default
103249,25.449959,72.37952,233,0,0,default
103250,25.449959,72.40905,188,0,0,default
103251,25.449959,72.43859,146,0,0,default
103252,25.449959,72.468124,141,0,0,default
103253,25.449959,72.497665,141,0,0,default
103254,25.449959,72.5272,141,0,0,default
103255,25.449959,72.55674,145,0,0,default
103256,25.449959,72.58628,149,0,0,default
103257,25.449959,72.615814,153,0,0,default
103258,25.449959,72.645355,158,0,0,default
103259,25.449959,72.67489,161,0,0,default
103260,25.449959,72.70443,165,0,0,default
103261,25.449959,72.73396,169,0,0,default
103262,25.449959,72.763504,176,0,0,default
103263,25.449959,72.79304,177,0,0,default
103264,25.449959,72.82258,180,0,0,default
103265,25.449959,72.85211,183,0,0,default
103266,25.449959,72.88165,187,0,0,default
103267,25.449959,72.911194,192,0,0,default
103268,25.449959,72.94073,196,0,0,default
103269,25.449959,72.97027,200,0,0,default
103270,25.449959,72.9998,205,0,0,default
103271,25.449959,73.02934,210,0,0,default
103272,25.449959,73.058876,214,0,0,default
103273,25.449959,73.08842,219,0,0,default
103274,25.449959,73.11795,222,0,0,default
103275,25.449959,73.14749,226,0,0,default
103276,25.449959,73.177025,234,0,0,default
103277,25.449959,73.206566,241,0,0,default
103278,25.449959,73.23611,244,0,0,default
103279,25.449959,73.26564,248,0,0,default
103280,25.449959,73.29518,254,0,0,default
103281,25.449959,73.324715,258,0,0,default
103282,25.449959,73.354256,264,0,0,default
103283,25.449959,73.38379,271,0,0,default
103284,25.449959,73.41333,276,0,0,default
103285,25.449959,73.44286,282,0,0,default
103286,25.449959,73.472404,290,0,0,default
103287,25.449959,73.50194,296,0,0,default
103288,25.449959,73.53148,302,0,0,default
103289,25.449959,73.56102,307,0,0,default
103290,25.449959,73.59055,313,0,0,default
103291,25.449959,73.620094,327,0,0,default
103292,25.449959,73.64963,334,0,0,default
103293,25.449959,73.67917,344,0,0,default
103294,25.449959,73.7087,382,0,0,default
103295,25.449959,73.73824,415,0,0,default
103296,25.449959,73.76778,636,0,0,default
103297,25.449959,73.79732,682,0,0,default
103298,25.449959,73.82685,748,0,0,default
103299,25.449959,73.85639,729,0,0,default
103300,25.449959,73.885925,698,0,0,default
103301,25.449959,73.91547,674,0,0,default
103302,25.449959,73.94501,654,0,0,default
103303,25.449959,73.97454,643,0,0,default
103304,25.449959,74.00408,620,0,0,default
103305,25.449959,74.033615,593,0,0,default
103306,25.449959,74.063156,564,0,0,default
103307,25.449959,74.09269,564,0,0,default
103308,25.449959,74.12223,552,0,0,default
103309,25.449959,74.151764,532,0,0,default
103310,25.449959,74.181305,528,0,0,default
103311,25.449959,74.21084,519,0,0,default
103312,25.449959,74.24038,511,0,0,default
103313,25.449959,74.26992,505,0,0,default
103314,25.449959,74.29945,503,0,0,default
103315,25.449959,74.328995,494,0,0,default
103316,25.449959,74.35853,480,0,0,default
103317,25.449959,74.38807,477,0,0,default
103318,25.449959,74.4176,470,0,0,default
103319,25.449959,74.44714,469,0,0,default
103320,25.449959,74.47668,462,0,0,default
103321,25.449959,74.50622,459,0,0,default
103322,25.449959,74.53575,450,0,0,default
103323,25.449959,74.56529,434,0,0,default
103324,25.449959,74.59483,435,0,0,default
103325,25.449959,74.62437,428,0,0,default
103326,25.449959,74.65391,443,0,0,default
103327,25.449959,74.68344,429,0,0,default
103328,25.449959,74.71298,414,0,0,default
103329,25.449959,74.742516,407,0,0,default
103330,25.449959,74.77206,402,0,0,default
103331,25.449959,74.80159,397,0,0,default
